timestamp,tide_level_m,wave_height_m,wind_speed_kmh,sea_surface_temp_c,salinity_psu,dissolved_oxygen_mgL,chlorophyll_mgM3
2025-01-01 00:00:00,2.75,1.31,9.1,28.14,35.75,6.7,2.09
2025-01-01 01:00:00,2.43,1.37,19.0,25.62,34.59,6.46,1.7
2025-01-01 02:00:00,2.82,1.52,25.1,28.3,35.08,6.03,2.09
2025-01-01 03:00:00,3.26,1.52,25.5,29.03,34.63,5.68,2.38
2025-01-01 04:00:00,2.38,0.79,20.5,27.62,34.65,6.35,2.03
2025-01-01 05:00:00,2.38,0.92,31.2,29.82,34.75,6.2,2.03
2025-01-01 06:00:00,3.29,1.35,14.3,25.84,35.18,6.45,1.51
2025-01-01 07:00:00,2.88,1.35,23.6,25.13,34.62,6.32,1.54
2025-01-01 08:00:00,2.27,1.35,26.2,24.33,36.0,6.52,1.02
2025-01-01 09:00:00,2.77,2.36,30.1,29.24,34.28,5.73,3.22
2025-01-01 10:00:00,2.27,1.37,32.1,27.98,34.85,6.66,1.13
2025-01-01 11:00:00,2.27,1.54,13.8,26.92,34.65,6.1,1.51
2025-01-01 12:00:00,2.62,1.49,9.7,27.42,36.16,7.04,1.5
2025-01-01 13:00:00,1.54,1.4,37.8,25.31,35.16,5.66,2.63
2025-01-01 14:00:00,1.64,1.11,28.3,30.67,35.83,6.87,1.79
2025-01-01 15:00:00,2.22,1.43,17.5,27.19,33.81,6.1,2.87
2025-01-01 16:00:00,1.99,0.97,40.5,27.16,31.42251329391110,5.67,6.5315588328075600
2025-01-01 17:00:00,2.66,1.13,26.2,28.09,35.71,5.76,2.2
2025-01-01 18:00:00,2.05,1.05,36.8,27.72,30.70527375076370,5.84,1.42
2025-01-01 19:00:00,1.79,1.22,25.7,27.34,35.85,6.21,3.5
2025-01-01 20:00:00,3.23,1.89,45.6,25.81,34.59,6.26,1.17
2025-01-01 21:00:00,2.39,0.64,42.6,27.71,36.13,5.71,2.22
2025-01-01 22:00:00,2.53,1.41,22.5,29.82,36.84,5.99,2.44
2025-01-01 23:00:00,1.79,0.72,34.7,29.02,34.71,7.07,2.29
2025-01-02 00:00:00,2.23,1.06,31.5,29.39,34.64,6.86,1.87
2025-01-02 01:00:00,4.775560766282930,1.53,38.7,26.23,36.16,6.22,1.91
2025-01-02 02:00:00,1.92,1.22,15.4,25.52,36.26,6.02,2.03
2025-01-02 03:00:00,2.69,0.88,31.9,26.81,34.58,6.06,1.9
2025-01-02 04:00:00,2.2,0.99,35.6,27.08,34.66,6.31,2.67
2025-01-02 05:00:00,2.35,1.4,7.4,28.64,34.77,5.49,3.55
2025-01-02 06:00:00,2.2,0.98,13.2,24.46,33.92,5.87,1.61
2025-01-02 07:00:00,3.43,1.26,4.6,29.29,34.27,5.17,1.04
2025-01-02 08:00:00,4.865519990007140,1.21,22.3,26.76,34.2,6.2,1.94
2025-01-02 09:00:00,1.97,1.0,32.2,26.36,34.39,6.32,3.81
2025-01-02 10:00:00,2.91,1.84,40.0,25.48,34.97,5.76,1.44
2025-01-02 11:00:00,1.89,1.39,25.7,24.52,35.19,6.79,3.15
2025-01-02 12:00:00,2.6,0.59,41.3,28.23,36.24,5.39,3.17
2025-01-02 13:00:00,1.52,1.26,11.2,27.11,34.2,5.27,1.61
2025-01-02 14:00:00,1.84,1.0,8.0,25.07,35.79,6.11,2.4
2025-01-02 15:00:00,2.6,1.46,24.4,25.06,34.83,6.52,3.14
2025-01-02 16:00:00,2.87,0.96,28.8,26.5,34.96,6.84,1.73
2025-01-02 17:00:00,2.59,1.17,24.7,29.5,35.54,5.77,1.86
2025-01-02 18:00:00,2.44,1.35,4.3,26.61,34.1,6.54,1.59
2025-01-02 19:00:00,2.35,1.46,24.1,24.75,35.31,5.98,1.29
2025-01-02 20:00:00,1.76,0.84,12.0,26.63,35.13,5.91,1.55
2025-01-02 21:00:00,2.14,1.1,31.7,26.59,35.39,6.44,1.14
2025-01-02 22:00:00,2.27,1.06,28.7,22.95,35.23,6.33,2.02
2025-01-02 23:00:00,3.03,1.0,15.6,26.92,36.96,5.21,1.46
2025-01-03 00:00:00,4.323481704257500,1.73,19.9,26.65,34.49,6.74,2.16
2025-01-03 01:00:00,1.62,1.32,14.4,28.04,34.58,6.69,0.91
2025-01-03 02:00:00,2.66,0.82,24.4,29.77,34.5,5.69,2.23
2025-01-03 03:00:00,2.31,1.48,34.6,28.69,34.56,6.2,2.58
2025-01-03 04:00:00,2.16,1.84,15.1,26.6,34.49,6.25,0.6
2025-01-03 05:00:00,2.81,1.51,30.0,25.34,35.95,6.13,2.26
2025-01-03 06:00:00,3.02,0.74,19.7,30.86,36.14,5.72,2.86
2025-01-03 07:00:00,2.97,1.05,17.1,27.09,34.54,5.66,1.15
2025-01-03 08:00:00,2.08,1.58,23.9,27.02,34.33,5.99,3.17
2025-01-03 09:00:00,2.35,0.99,14.6,26.96,35.38,6.59,2.29
2025-01-03 10:00:00,2.67,1.33,19.5,27.3,34.56,6.27,1.51
2025-01-03 11:00:00,2.99,1.43,13.0,26.78,35.51,5.81,1.96
2025-01-03 12:00:00,2.26,0.92,44.6,26.14,35.16,6.39,2.39
2025-01-03 13:00:00,2.41,1.18,25.4,26.18,33.79,4.58,2.05
2025-01-03 14:00:00,1.95,0.23,18.0,26.95,36.24,6.57,2.38
2025-01-03 15:00:00,1.9,0.89,27.1,26.18,36.44,5.13,1.36
2025-01-03 16:00:00,2.91,1.12,23.9,25.93,34.51,5.82,2.12
