timestamp,sea_surface_temp_c,sst_anomaly_c,marine_heatwave_category,subsurface_temp_c
2025-01-01 00:00:00,27.06,0.06,0,26.24
2025-01-01 01:00:00,27.24,0.24,0,27.11
2025-01-01 02:00:00,27.24,0.24,0,26.75
2025-01-01 03:00:00,26.8,-0.2,0,26.47
2025-01-01 04:00:00,27.14,0.14,0,26.38
2025-01-01 05:00:00,26.05,-0.95,0,25.84
2025-01-01 06:00:00,27.74,0.74,1,27.36
2025-01-01 07:00:00,27.24,0.24,0,26.73
2025-01-01 08:00:00,27.33,0.33,0,26.39
2025-01-01 09:00:00,26.82,-0.18,0,26.48
2025-01-01 10:00:00,26.78,-0.22,0,26.4
2025-01-01 11:00:00,27.46,0.46,0,27.37
2025-01-01 12:00:00,28.32,1.32,2,28.11
2025-01-01 13:00:00,25.93,-1.07,0,25.3
2025-01-01 14:00:00,25.89,-1.11,0,25.38
2025-01-01 15:00:00,27.26,0.26,0,26.74
2025-01-01 16:00:00,26.78,-0.22,0,25.75
2025-01-01 17:00:00,27.14,0.14,0,27.14
2025-01-01 18:00:00,27.02,0.02,0,25.83
2025-01-01 19:00:00,27.54,0.54,1,26.69
2025-01-01 20:00:00,26.81,-0.19,0,26.41
2025-01-01 21:00:00,26.08,-0.92,0,25.46
2025-01-01 22:00:00,26.41,-0.59,0,26.12
2025-01-01 23:00:00,26.91,-0.09,0,26.32
2025-01-02 00:00:00,26.08,-0.92,0,24.94
2025-01-02 01:00:00,27.06,0.06,0,26.75
2025-01-02 02:00:00,27.13,0.13,0,26.7
2025-01-02 03:00:00,26.8,-0.2,0,26.53
2025-01-02 04:00:00,27.25,0.25,0,26.93
2025-01-02 05:00:00,25.79,-1.21,0,25.42
2025-01-02 06:00:00,26.32,-0.68,0,26.15
2025-01-02 07:00:00,26.17,-0.83,0,25.75
2025-01-02 08:00:00,27.79,0.79,1,27.27
2025-01-02 09:00:00,28.93,1.93,2,28.55
2025-01-02 10:00:00,26.38,-0.62,0,26.57
2025-01-02 11:00:00,26.9,-0.1,0,26.44
2025-01-02 12:00:00,26.53,-0.47,0,26.05
2025-01-02 13:00:00,27.26,0.26,0,26.19
2025-01-02 14:00:00,26.6,-0.4,0,26.09
